Website,Page,URL,1.1.1 Non-text content,1.2.1.  Audio-only and Video-only,1.2.2. Captions (Pre-recorded audio),1.2.3. Audio Description or Media Alternative (Pre-recorded),1.2.4. Captions (Live),1.2.5. Audio Description (Pre-recorded),1.3.1. Info and Relationships,1.3.2. Meaningful Sequence,1.3.3. Sensory Characteristics,1.3.4 Orientation,1.3.5 Identify Input Purpose,1.4.1 Use of Color,1.4.2 Audio Control,1.4.3 Contrast (Minimum),1.4.4 Resize text,1.4.5 Images of Text,1.4.10 Reflow,1.4.11 Non-Text Contrast,1.4.12 Text Spacing,1.4.13 Content on Hover or Focus,2.1.1. Keyboard,2.1.2. No Keyboard Trap,2.1.4. Character Key Shortcuts ,2.2.1 Timing Adjustable,"2.2.2 Pause, Stop, Hide",2.3.1 Three Flashes or Below Threshold,2.4.1 Bypass Blocks,2.4.2 Page Titled,2.4.3 Focus Order,2.4.4 Link Purpose (In Context),2.4.5 Multiple Ways,2.4.6 Headings and Labels,2.4.7 Focus Visible,2.5.1 Pointer Gestures,2.5.2 Pointer Cancellation,2.5.3 Label in Name,2.5.4 Motion Actuation,3.1.1 Language of Page,3.1.2 Language of Parts,3.2.1 On Focus,3.2.2 On Input,3.2.2 On Input,3.2.4 Consistent Identification,3.3.1 Error Identification,3.3.2 Labels or Instructions,3.3.3 Error Suggestion,"3.3.4 Error Prevention (Legal, Financial, Data)",4.1.1 Parsing,"4.1.2 Name, Role, Value",4.1.3 Status Messages
GitLab,page4,https://gitlab.com/ and https://gitlab.com/projects/new,0,1,1,1,1,1,0,4,4,4,4,4,1,2,4,4,4,2,4,4,4,4,1,1,1,1,4,4,4,3,4,1,4,4,4,4,1,4,1,4,4,4,4,4,0,4,4,1,3,1
GitLab,page5,https://gitlab.com/samadhiof/test-gitlab,2,1,1,1,1,1,0,4,4,4,4,4,1,2,4,4,4,1,4,4,4,4,1,1,1,1,4,4,4,2,4,1,4,4,4,4,1,4,1,4,4,4,4,4,0,4,4,2,2,1
GitLab,Lowest,https://about.gitlab.com/,0,0,1,0,1,0,0,4,4,4,3,4,4,2,4,4,4,2,4,4,4,4,1,1,1,1,0,4,4,2,4,3,2,4,4,4,1,0,1,4,4,4,4,4,0,4,4,2,2,4
GitLab,Total score,https://about.gitlab.com/,13,4,5,4,5,4,8,20,20,20,19,20,8,12,20,20,20,11,20,20,20,20,5,5,5,5,8,20,20,16,20,10,18,20,20,20,5,12,5,20,20,20,20,20,4,20,20,10,15,11
Bitbucket,page1,https://bitbucket.org/,3,1,1,1,1,1,4,4,4,4,4,4,1,3,4,4,4,3,4,4,4,4,1,1,1,1,0,4,4,3,4,2,2,4,4,4,1,4,1,4,4,4,4,4,0,4,4,2,3,1
Bitbucket,page2,https://bitbucket.org/account/signup/,4,1,1,1,1,1,4,0,4,4,4,4,1,2,4,4,4,2,4,4,4,4,1,1,1,1,0,4,4,3,4,3,4,4,4,4,1,4,1,4,4,4,4,4,0,4,4,2,4,4
Bitbucket,page3,https://bitbucket.org/account/signin/ ,4,1,1,1,1,1,4,4,4,4,4,4,1,4,4,4,4,3,4,4,4,4,1,1,1,1,0,4,4,3,4,3,4,4,4,4,1,4,1,4,4,4,4,4,0,4,4,2,4,4
Bitbucket,page4,https://bitbucket.org/dashboard/overview and https://bitbucket.org/repo/create,1,1,1,1,1,1,2,0,4,4,4,4,1,3,4,4,4,3,4,4,4,4,1,1,1,1,0,4,4,2,4,4,4,4,4,4,1,4,1,4,4,4,4,4,0,4,4,2,4,1
Bitbucket,page5,https://bitbucket.org/kakarsam/test/src/master/,1,1,1,1,1,1,2,0,4,4,4,4,1,3,4,4,4,3,4,4,4,4,1,1,1,1,0,4,4,4,4,2,4,4,4,4,1,4,1,4,4,4,4,4,0,4,4,3,3,1
Bitbucket,Lowest,https://bitbucket.org/,3,1,1,1,1,1,2,0,4,4,4,4,1,2,4,4,4,2,4,4,4,4,1,1,1,1,0,4,4,2,4,2,2,4,4,4,1,4,1,4,4,4,4,4,0,4,4,2,3,4
Bitbucket,Total score,https://bitbucket.org/,13,5,5,5,5,5,16,8,20,20,20,20,5,15,20,20,20,14,20,20,20,20,5,5,5,5,0,20,20,15,20,14,18,20,20,20,5,20,5,20,20,20,20,20,0,20,20,11,18,11
SonarQube,page1,https://sonarcloud.io/,4,1,1,1,1,1,4,4,4,4,4,4,1,2,4,1,2,1,4,4,4,4,1,1,1,1,0,4,4,3,4,4,2,4,4,4,1,4,1,4,4,4,4,4,4,4,1,3,3,1
SonarQube,page2,https://sonarcloud.io/projects and https://sonarcloud.io/projects/create  ,4,1,1,1,1,1,2,4,4,4,4,4,1,2,4,1,2,1,2,4,4,4,4,1,1,1,4,4,4,4,4,2,4,4,4,4,1,4,1,4,4,4,4,4,0,4,1,1,1,4
SonarQube,page3,https://sonarcloud.io/dashboard,4,1,1,1,1,1,3,4,4,4,4,4,1,2,4,1,2,1,2,4,4,4,4,1,1,1,4,4,4,4,4,4,4,4,4,4,1,4,1,4,4,4,4,4,0,4,1,2,1,1
SonarQube,Lowest,https://sonarcloud.io/,4,1,1,1,1,1,2,4,4,4,4,4,1,2,4,1,2,1,2,4,4,4,4,1,1,1,0,4,4,3,4,2,2,4,4,4,1,4,1,4,4,4,4,4,0,4,1,2,3,4
SonarQube,Total score,https://sonarcloud.io/,12,3,3,3,3,3,9,12,12,12,12,12,3,6,12,3,6,3,8,12,12,12,9,3,3,3,8,12,12,11,12,10,10,12,12,12,3,12,3,12,12,12,12,12,4,12,3,6,5,6
Travis CI,page1,https://travis-ci.com/,1,1,1,1,1,1,3,4,4,4,4,4,1,2,4,4,4,2,4,4,4,4,1,1,1,1,0,4,4,4,4,3,3,4,4,4,1,0,1,4,4,4,4,4,4,4,4,4,4,1
Travis CI,page2,https://travis-ci.com/dashboard,4,1,1,1,1,1,2,4,4,4,4,4,1,2,4,4,4,2,4,4,4,4,1,1,1,1,0,4,4,3,4,3,4,4,4,4,1,0,1,4,4,4,4,4,4,4,4,3,3,1
Travis CI,page3,https://travis-ci.com/samadhiof/samadhiof,4,1,1,1,1,1,3,4,4,4,4,4,1,2,4,4,4,2,4,4,4,4,1,1,1,1,0,4,4,3,4,3,4,4,4,4,1,0,1,4,4,4,4,4,0,4,4,2,3,1
Travis CI,Lowest,https://travis-ci.com/,4,1,1,1,1,1,2,4,4,4,4,4,1,2,4,4,4,2,4,4,4,4,1,1,1,1,0,4,4,3,4,3,3,4,4,4,1,0,1,4,4,4,4,4,0,4,4,2,3,1
Travis CI,Total score,https://travis-ci.com/,9,3,3,3,3,3,8,12,12,12,12,12,3,6,12,12,12,6,12,12,12,12,3,3,3,3,0,12,12,10,12,9,11,12,12,12,3,0,3,12,12,12,12,12,8,12,12,9,10,3
Slack,page1,https://slack.com/,4,0,1,0,1,0,4,4,4,4,4,4,4,2,4,4,4,2,4,4,4,4,1,1,1,1,4,4,0,2,4,4,4,4,4,4,1,4,1,4,4,4,4,4,4,4,1,1,4,1
Slack,page2,https://slack.com/get-started#/create and https://slack.com/intl/en-no/create#confirmemail,3,1,1,1,1,1,4,4,4,4,4,4,1,2,4,4,4,1,4,4,4,4,1,1,1,1,0,4,4,4,4,2,4,4,4,4,1,4,1,4,4,4,4,4,0,4,1,2,2,4
Slack,page3,"https://slack.com/signin and https://devops-yhw7199.slack.com/ 	",4,1,1,1,1,1,4,4,4,4,4,4,1,2,4,4,4,2,4,4,4,4,1,1,1,1,0,4,2,2,4,0,4,4,4,4,1,4,1,4,4,4,4,4,0,4,1,4,2,4
Slack,page4,https://app.slack.com/client/ ,4,1,1,1,1,1,4,0,4,4,4,4,1,2,4,4,4,1,4,4,4,0,1,1,1,1,0,4,4,3,4,0,4,4,4,4,1,4,1,4,4,4,4,4,0,4,1,3,0,1
Slack,Lowest,https://slack.com/,3,0,1,0,1,0,4,0,4,4,4,4,4,2,4,4,4,2,4,4,4,0,1,1,1,1,0,4,0,2,4,0,4,4,4,4,1,4,1,4,4,4,4,4,0,4,1,2,0,4
Slack,Total score,https://slack.com/,15,3,4,3,4,3,16,12,16,16,16,16,7,8,16,16,16,6,16,16,16,12,4,4,4,4,4,16,10,11,16,6,16,16,16,16,4,16,4,16,16,16,16,16,4,16,4,10,8,10
Trello,page1,https://trello.com/,2,1,1,1,1,1,4,4,4,4,4,4,1,2,4,4,4,1,4,4,4,4,1,1,1,1,0,4,4,2,4,0,0,4,4,4,1,0,1,4,4,4,4,4,0,4,4,2,4,4
Trello,page2,https://trello.com/signup,1,1,1,1,1,1,4,4,4,4,4,4,1,2,4,4,4,1,4,4,4,4,1,1,1,1,0,4,4,4,4,0,2,4,4,4,1,0,1,4,4,4,4,4,0,4,4,2,4,4
Trello,page3,https://trello.com/login,2,1,1,1,1,1,4,4,4,4,4,4,1,2,4,4,4,1,4,4,4,4,1,1,1,1,0,4,2,0,4,0,2,4,4,4,1,0,1,4,4,4,4,4,0,4,4,2,4,4
Trello,page4,https://trello.com/skakar1/boards,2,1,1,1,1,1,0,4,4,4,4,4,1,2,4,4,4,1,4,4,4,4,4,1,1,1,0,4,4,0,4,0,2,4,4,4,1,4,1,4,4,4,4,4,0,4,4,0,2,1
Trello,page5,https://trello.com/b/PNixNfE4/devops,1,1,1,1,1,1,0,4,4,4,4,4,1,3,4,4,4,1,4,4,4,4,4,1,1,1,0,4,4,4,4,0,4,4,4,4,1,4,1,4,4,4,4,4,0,4,4,0,2,1
Trello,Lowest,https://trello.com/,2,1,1,1,1,1,0,4,4,4,4,4,1,2,4,4,4,1,4,4,4,4,4,1,1,1,0,4,2,0,4,0,0,4,4,4,1,0,1,4,4,4,4,4,0,4,4,0,2,4
Trello,Total score,https://trello.com/,8,5,5,5,5,5,12,20,20,20,20,20,5,11,20,20,20,5,20,20,20,20,11,5,5,5,0,20,18,10,20,0,10,20,20,20,5,8,5,20,20,20,20,20,0,20,20,6,16,14
Heroku,page1,https://www.heroku.com/,3,0,1,0,1,0,1,4,4,4,3,4,4,2,4,4,4,2,4,4,4,4,1,1,1,1,0,4,4,3,4,1,2,4,4,4,1,4,1,4,4,4,4,4,0,4,4,2,2,1
Heroku,page2,https://signup.heroku.com/,4,1,1,1,1,1,4,4,4,4,4,4,1,3,4,4,4,3,4,4,4,4,1,1,1,1,0,4,4,4,4,3,4,4,4,4,1,0,1,4,4,4,4,4,4,4,4,3,4,4
Heroku,page3,https://id.heroku.com/login,4,1,1,1,1,1,3,4,4,4,4,4,1,3,4,4,4,4,4,4,4,4,1,1,1,1,0,4,4,3,4,3,4,4,4,4,1,4,1,4,4,4,4,4,4,4,4,2,3,4
Heroku,page4,https://dashboard.heroku.com/ and https://dashboard.heroku.com/new-app  ,4,1,1,1,1,1,1,0,4,4,4,4,1,3,4,4,4,3,4,4,4,4,1,1,1,1,0,4,4,3,4,2,2,4,4,4,1,4,1,4,4,4,4,4,0,4,4,3,3,4
Heroku,page5,https://dashboard.heroku.com/apps/wcag-test,4,1,1,1,1,1,1,4,4,4,4,4,1,3,4,4,4,3,4,4,4,4,1,1,1,1,4,4,4,3,4,2,2,4,4,4,1,4,1,4,4,4,4,4,0,4,4,3,3,1
Heroku,Lowest,https://www.heroku.com/,3,0,1,0,1,0,3,0,4,4,3,4,4,2,4,4,4,2,4,4,4,4,1,1,1,1,0,4,4,3,4,2,2,4,4,4,1,0,1,4,4,4,4,4,0,4,4,2,2,4
Heroku,Total score,https://www.heroku.com/,13,5,5,5,5,5,16,8,20,20,20,20,5,15,20,20,20,14,20,20,20,20,5,5,5,5,0,20,20,15,20,14,18,20,20,20,5,20,5,20,20,20,20,20,0,20,20,11,18,11
All DevOps tool,Lowest,/,0,0,1,0,1,0,0,0,4,4,3,4,1,2,4,4,0,2,2,4,0,0,4,1,1,1,0,4,0,0,4,0,0,4,4,4,1,0,1,4,4,4,4,4,0,4,4,0,0,0
All DevOps tool,Total score,/,22,5,8,5,8,5,13,16,32,32,30,32,17,16,32,29,26,14,30,32,28,24,14,8,8,8,4,32,22,17,32,15,19,32,32,32,8,16,8,32,32,32,32,32,4,32,26,14,19,25
